ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
MAJERDA01 	1999	Dan	Majerle	MIA	506	206	156	170	56
MALONKA01 	1999	Karl	Malone	UTA	2095	304	229	752	589
MALONMA01 	1999	Matt	Maloney	CHI	327	138	42	114	37
MANNIDA01 	1999	Danny	Manning	MIL	333	73	183	149	34
MARBUST01 	1999	Stephon	Marbury	NJN	1640	622	195	569	436
MARIOSH01 	1999	Shawn	Marion	PHO	520	69	113	222	72
MARKSSE01 	1999	Sean	Marks	TOR	8	0	3	2	4
MARSHDO01 	1999	Donyell	Marshall	GSW	910	167	180	331	199
MARSHDO02 	1999	Donny	Marshall	CLE	11	0	7	3	5
MARTIDA01 	1999	Darrick	Martin	SAC	402	122	89	133	98
MASHBJA01 	1999	Jamal	Mashburn	MIA	1328	298	215	515	186
MASONAN01 	1999	Anthony	Mason	CHA	948	367	220	317	314
MASSETO01 	1999	Tony	Massenburg	HOU	46	3	13	16	14
MAXWEVE01 	1999	Vernon	Maxwell	SEA	513	75	83	169	108
MCCARWA01 	1999	Walter	Mccarty	BOS	229	70	83	78	39
MCCLOGE01 	1999	George	Mccloud	DEN	787	246	180	266	148
MCCOYJE01 	1999	Jelani	Mccoy	SEA	249	24	127	102	45
MCDYEAN01 	1999	Antonio	Mcdyess	DEN	1551	159	316	614	323
MCGRATR01 	1999	Tracy	Mcgrady	TOR	1213	263	201	459	277
MCILVJI01 	1999	Jim	Mcilvaine	NJN	157	36	205	64	29
MCINNJE01 	1999	Jeff	Mcinnis	LAC	180	89	55	80	13
MCKEYDE01 	1999	Derrick	Mckey	IND	139	35	81	43	43
MCKIEAA01 	1999	Aaron	Mckie	PHI	653	240	194	244	121
MCLEORO01 	1999	Roshown	Mcleod	ATL	318	52	84	131	54
MERCERO01 	1999	Ron	Mercer	DEN	678	104	75	272	119
MERCERO01 	1999	Ron	Mercer	ORL	470	54	76	188	94
MILLEAN01 	1999	Anthony	Miller	HOU	130	16	68	52	26
MILLEAN02 	1999	Andre	Miller	CLE	914	476	194	339	226
MILLEBR01 	1999	Brad	Miller	CHA	423	45	111	135	153
MILLEOL01 	1999	Oliver	Miller	PHO	323	68	132	137	49
MILLERE01 	1999	Reggie	Miller	IND	1470	187	126	466	373
MILLSCH01 	1999	Chris	Mills	GSW	322	47	60	123	68
MILLSTE01 	1999	Terry	Mills	DET	548	85	242	214	25
MISKIJA01 	1999	Jason	Miskiri	CHA	0	1	2	0	0
MITCHSA01 	1999	Sam	Mitchell	MIN	427	111	116	168	81
MOBLECU01 	1999	Cuttino	Mobley	HOU	1277	208	171	437	299
MOHAMNA01 	1999	Nazr	Mohammed	PHI	54	2	29	21	12
MONTRER01 	1999	Eric	Montross	DET	40	7	81	17	6
MOOREMI01 	1999	Mikki	Moore	DET	228	17	104	87	54
MOURNAL01 	1999	Alonzo	Mourning	MIA	1718	123	308	652	414
MULLICH01 	1999	Chris	Mullin	IND	242	37	60	80	37
MURDOER01 	1999	Eric	Murdock	LAC	225	108	67	79	51
MURESGH01 	1999	Gheorghe	Muresan	NJN	105	9	52	41	23
MURRALA01 	1999	Lamond	Murray	CLE	1175	132	208	460	204
MURRATR01 	1999	Tracy	Murray	WAS	813	72	185	290	120
MUTOMDI01 	1999	Dikembe	Mutombo	ATL	942	105	248	322	298
NASHST01  	1999	Steve	Nash	DAL	481	272	122	173	75
NESBYTY01 	1999	Tyrone	Nesby	LAC	973	121	205	364	151
NESTERA01 	1999	Radoslav	Nesterovic	MIN	471	93	262	206	59
NEWMAJO01 	1999	Johnny	Newman	NJN	820	65	207	278	192
NORRIMO01 	1999	Moochie	Norris	HOU	207	94	32	69	57
NOWITDI01 	1999	Dirk	Nowitzki	DAL	1435	203	256	515	289
OAKLECH01 	1999	Charles	Oakley	TOR	548	253	294	234	66
ODOMLA01  	1999	Lamar	Odom	LAC	1259	317	291	449	302
OLAJUHA01 	1999	Hakeem	Olajuwon	HOU	455	61	88	193	69
OLLIEKE01 	1999	Kevin	Ollie	PHI	72	46	27	22	28
OLOWOMI01 	1999	Michael	Olowokandi	LAC	783	38	304	330	123
ONEAJE01  	1999	Jermaine	O'neal	POR	273	18	127	108	57
ONEASH01  	1999	Shaquille	O'neal	LAL	2344	299	255	956	432
OSTERGR01 	1999	Greg	Ostertag	UTA	367	18	196	124	119
OUTLABO01 	1999	Bo	Outlaw	ORL	491	245	201	206	79
OVERTDO01 	1999	Doug	Overton	BOS	152	53	46	61	20
OWENSBI01 	1999	Billy	Owens	PHI	271	59	119	112	38
OWENSBI01 	1999	Billy	Owens	GSW	103	38	47	38	25
PACKRO01  	1999	Robert	Pack	DAL	259	168	44	96	63
PADGESC01 	1999	Scott	Padgett	UTA	120	25	55	44	19
PALACMI01 	1999	Milt	Palacio	VAN	108	48	32	43	22
PARKEAN01 	1999	Anthony	Parker	ORL	57	10	13	24	8
PARKSCH01 	1999	Cherokee	Parks	VAN	168	35	115	72	24
PATTEAN01 	1999	Andrae	Patterson	MIN	6	1	4	3	0
PATTERU01 	1999	Ruben	Patterson	SEA	942	126	190	354	222
PAYTOGA01 	1999	Gary	Payton	SEA	1982	732	178	747	311
PEELEAN01 	1999	Anthony	Peeler	MIN	804	195	171	316	87
PERDUWI01 	1999	Will	Perdue	CHI	168	65	126	59	50
PERKISA01 	1999	Sam	Perkins	IND	537	68	136	184	80
PERRYEL01 	1999	Elliot	Perry	NJN	317	139	47	128	50
PERSOCH01 	1999	Chuck	Person	SEA	102	22	56	37	4
PERSOWE01 	1999	Wesley	Person	CLE	727	146	119	280	61
PHILLBO01 	1999	Bobby	Phills	CHA	381	79	72	152	47
PIATKER01 	1999	Eric	Piatkowski	LAC	654	81	140	238	85
PIERCPA01 	1999	Paul	Pierce	BOS	1427	221	237	486	359
PIPPESC01 	1999	Scottie	Pippen	POR	1022	406	208	388	160
POLLASC01 	1999	Scot	Pollard	SAC	412	43	213	149	114
POLYNOL01 	1999	Olden	Polynice	UTA	435	37	260	203	28
PORTETE01 	1999	Terry	Porter	SAS	641	221	79	207	137
POSEYJA01 	1999	James	Posey	DEN	662	146	207	230	120
POTAPVI01 	1999	Vitaly	Potapenko	BOS	723	77	239	307	109
PRICEBR01 	1999	Brent	Price	VAN	141	69	63	41	34
PROFILA01 	1999	Laron	Profit	WAS	49	25	26	21	4
RADOJAL01 	1999	Alex	Radojevic	TOR	7	1	5	2	3
RATLITH01 	1999	Theo	Ratliff	PHI	676	36	185	247	182
RECASEL01 	1999	Eldridge	Recasner	CHA	7	5	1	3	0
REEVEBR01 	1999	Bryant	Reeves	VAN	611	82	245	252	107
REEVEKH01 	1999	Khalid	Reeves	CHI	11	13	8	3	5
REIDDO01  	1999	Don	Reid	DET	35	1	45	16	3
REIDDO01  	1999	Don	Reid	WAS	109	10	73	44	21
REIDJR01  	1999	J.r.	Reid	MIL	150	18	81	53	43
RHODERO01 	1999	Rodrick	Rhodes	DAL	0	0	0	0	0
RICEGL01  	1999	Glen	Rice	LAL	1272	176	179	421	346
RICHMMI01 	1999	Mitch	Richmond	WAS	1285	185	191	447	298
RIDERIS01 	1999	Isaiah	Rider	ATL	1158	219	132	449	204
ROBERRY01 	1999	Ryan	Robertson	SAC	5	0	0	2	1
ROBERST01 	1999	Stanley	Roberts	PHI	10	3	15	5	0
ROBINCL02 	1999	Clifford	Robinson	PHO	1478	224	239	530	298
ROBINDA01 	1999	David	Robinson	SAS	1427	142	247	528	371
ROBINED01 	1999	Eddie	Robinson	CHA	471	32	67	212	47
ROBINGL01 	1999	Glenn	Robinson	MIL	1693	193	212	690	227
RODMADE01 	1999	Dennis	Rodman	DAL	34	14	41	12	10
ROGERCA01 	1999	Carlos	Rogers	HOU	422	42	77	170	81
ROGERRO01 	1999	Rodney	Rogers	PHO	1130	170	290	428	159
ROGERRO02 	1999	Roy	Rogers	DEN	89	9	36	35	19
ROOKSSE01 	1999	Sean	Rooks	DAL	309	68	169	122	65
ROSEJA01  	1999	Jalen	Rose	IND	1457	320	234	563	254
ROSEMA01  	1999	Malik	Rose	SAS	496	47	232	176	143
RUFFIMI01 	1999	Michael	Ruffin	CHI	159	44	170	58	43
RUSSEBR01 	1999	Bryon	Russell	UTA	1159	158	255	408	237
SABONAR01 	1999	Arvydas	Sabonis	POR	778	118	184	302	167
SALLEJO01 	1999	John	Salley	LAL	71	26	67	25	21
SCHREDE01 	1999	Detlef	Schrempf	POR	574	197	182	187	179
SCOTTDE01 	1999	Dennis	Scott	VAN	369	69	104	125	48
SEALYMA01 	1999	Malik	Sealy	MIN	929	197	197	371	177
SHAWBR01  	1999	Brian	Shaw	LAL	305	201	105	123	41
SIMPKDI01 	1999	Dickey	Simpkins	CHI	287	100	217	111	65
SKINNBR01 	1999	Brian	Skinner	LAC	179	11	75	68	43
SMITHJO01 	1999	Joe	Smith	MIN	774	88	302	289	195
SMITHMI01 	1999	Michael	Smith	WAS	289	56	127	108	73
SMITHST01 	1999	Steve	Smith	POR	1225	209	214	420	289
SMITSRI01 	1999	Rik	Smits	IND	1018	85	249	431	156
SNOWER01  	1999	Eric	Snow	PHI	651	624	243	257	126
SPENCFE01 	1999	Felton	Spencer	SAS	50	3	32	15	20
SPREWLA01 	1999	Latrell	Sprewell	NYK	1524	332	184	568	344
STACKJE01 	1999	Jerry	Stackhouse	DET	1939	365	188	619	618
STACKRY01 	1999	Ryan	Stack	CLE	52	5	47	17	18
STARKJO01 	1999	John	Starks	CHI	30	11	9	11	5
STARKJO01 	1999	John	Starks	GSW	485	170	93	192	45
STEPAVL01 	1999	Vladimir	Stepania	SEA	75	3	44	29	17
STEPHJO01 	1999	Joe	Stephens	VAN	41	11	9	19	3
STEWAMI01 	1999	Michael	Stewart	TOR	58	6	81	20	18
STITHBR01 	1999	Bryant	Stith	DEN	253	61	56	86	64
STOCKJO01 	1999	John	Stockton	UTA	990	703	192	363	221
STOJAPR01 	1999	Predrag	Stojakovic	SAC	877	106	97	321	135
STOUDDA01 	1999	Damon	Stoudamire	POR	974	405	173	386	122
STRICER01 	1999	Erick	Strickland	DAL	867	211	190	316	162
STRICMA01 	1999	Mark	Strickland	MIA	284	22	68	122	40
STRICRO01 	1999	Rod	Strickland	WAS	869	519	147	327	214
STRONDE01 	1999	Derek	Strong	ORL	54	4	15	21	11
SUNDOBR01 	1999	Bruno	Sundov	DAL	26	2	16	12	2
SURABO01  	1999	Bob	Sura	CLE	1009	284	201	356	175
SZCZEWA01 	1999	Wally	Szczerbiak	MIN	845	201	175	342	133
TABAKZA01 	1999	Zan	Tabak	IND	37	4	13	16	5
TAYLOJO01 	1999	Johnny	Taylor	DEN	0	0	1	0	0
TAYLOJO01 	1999	Johnny	Taylor	ORL	11	1	4	5	0
TAYLOMA01 	1999	Maurice	Taylor	LAC	1060	101	217	458	143
TERRYJA01 	1999	Jason	Terry	ATL	657	346	133	249	113
THOMAJA01 	1999	Jamel	Thomas	GSW	6	4	2	3	0
THOMAJA01 	1999	Jamel	Thomas	BOS	11	2	0	5	1
THOMAJO01 	1999	John	Thomas	TOR	114	9	106	49	16
THOMAKE01 	1999	Kenny	Thomas	HOU	594	113	167	212	138
THOMAKU01 	1999	Kurt	Thomas	NYK	641	82	278	270	100
THOMATI01 	1999	Tim	Thomas	MIL	945	113	227	347	188
THORPOT01 	1999	Otis	Thorpe	MIA	279	33	136	125	29
TRAYLRO01 	1999	Robert	Traylor	MIL	157	20	79	58	41
TRENTGA01 	1999	Gary	Trent	DAL	151	22	28	70	11
TURKCMI01 	1999	Mirsad	Turkcan	NYK	4	1	4	2	0
TURKCMI01 	1999	Mirsad	Turkcan	MIL	29	4	10	12	5
TURNEWA01 	1999	Wayne	Turner	BOS	4	5	4	1	2
VANEXNI01 	1999	Nick	Vanexel	DEN	1275	714	148	473	196
VANHOKE01 	1999	Keith	Vanhorn	NJN	1535	158	258	559	333
VAUGHJA01 	1999	Jacque	Vaughn	UTA	289	121	92	109	57
VAUGHLO01 	1999	Loy	Vaught	DET	75	11	45	32	11
VINSOFR01 	1999	Fred	Vinson	SEA	13	0	2	5	1
WALKEAN01 	1999	Antoine	Walker	BOS	1680	305	263	648	311
WALKESA01 	1999	Samaki	Walker	SAS	360	38	108	137	86
WALLABE01 	1999	Ben	Wallace	ORL	389	67	164	166	57
WALLAJO01 	1999	John	Wallace	NYK	392	22	103	155	82
WALLARA01 	1999	Rasheed	Wallace	POR	1325	142	216	542	233
WALTERE01 	1999	Rex	Walters	MIA	93	65	44	38	12
WARDCH01  	1999	Charlie	Ward	NYK	528	300	176	189	48
WEATHCL01 	1999	Clarence	Weatherspoon	MIA	565	93	165	215	135
WEBBECH01 	1999	Chris	Webber	SAC	1834	345	264	748	311
WELLSBO01 	1999	Bonzi	Wells	POR	580	97	153	236	88
WENNIBI01 	1999	Bill	Wennington	SAC	14	1	13	6	2
WESLEDA01 	1999	David	Wesley	CHA	1116	463	186	407	214
WESTDO01  	1999	Doug	West	VAN	152	43	80	59	34
WESTMA01  	1999	Mark	West	PHO	15	2	23	5	5
WHITEJA01 	1999	Jahidi	White	WAS	569	15	234	228	113
WHITNCH01 	1999	Chris	Whitney	WAS	642	313	166	217	112
WILLIAA01 	1999	Aaron	Williams	WAS	616	58	234	235	146
WILLIAL01 	1999	Alvin	Williams	TOR	292	126	78	114	48
WILLICO02 	1999	Corliss	Williamson	SAC	785	82	192	311	163
WILLIER01 	1999	Eric	Williams	BOS	489	93	165	165	134
WILLIJA02 	1999	Jason	Williams	SAC	999	589	140	363	128
WILLIJE01 	1999	Jerome	Williams	DET	689	68	196	257	175
WILLIKE01 	1999	Kevin	Willis	TOR	604	49	256	236	131
WILLILO01 	1999	Lorenzo	Williams	WAS	14	1	13	7	0
WILLIMO01 	1999	Monty	Williams	ORL	651	106	187	263	123
WILLISC01 	1999	Scott	Williams	MIL	518	28	230	212	94
WILLISH01 	1999	Shammond	Williams	SEA	225	78	39	84	33
WILLIWA01 	1999	Walt	Williams	HOU	827	157	190	312	101
WILLODE01 	1999	Dedri	Willoughby	CHI	190	66	32	61	39
WINGADA01 	1999	David	Wingate	NYK	2	3	7	1	0
WORKMHA01 	1999	Haywoode	Workman	MIL	66	44	23	23	9
WORKMHA01 	1999	Haywoode	Workman	TOR	20	17	14	8	1
WRIGHLO02 	1999	Lorenzen	Wright	ATL	448	21	203	180	87
YOUNGTI01 	1999	Tim	Young	GSW	54	5	18	13	28
ABDULMA01 	2000	Mahmo	Abdul-rauf	VAN	266	76	50	120	22
ABDULTA01 	2000	Tariq	Abdul-wahad	DEN	111	22	54	43	21
ABDURSH01 	2000	Shareef	Abdur-rahim	VAN	1663	250	238	604	443
ALEXACO01 	2000	Cory	Alexander	ORL	52	36	29	18	12
ALEXACO02 	2000	Courtney	Alexander	WAS	458	41	63	177	90
ALEXACO02 	2000	Courtney	Alexander	DAL	160	21	76	62	33
ALLENRA02 	2000	Ray	Allen	MIL	1806	374	192	628	348
ALSTORA01 	2000	Rafer	Alston	MIL	77	68	27	30	9
AMAECJO01 	2000	John	Amaechi	ORL	650	74	175	237	176
ANDERDE01 	2000	Derek	Anderson	SAS	1269	301	188	413	342
ANDERKE02 	2000	Kenny	Anderson	BOS	246	134	62	88	59
ANDERNI01 	2000	Nick	Anderson	SAC	38	13	13	14	0
ANDERSH01 	2000	Shandon	Anderson	HOU	710	189	202	263	138
ANTHOGR01 	2000	Greg	Anthony	POR	282	82	63	97	23
ARMSTDA01 	2000	Darrell	Armstrong	ORL	1189	524	155	413	220
ARTESRO01 	2000	Ron	Artest	CHI	907	228	254	327	210
ATKINCH01 	2000	Chucky	Atkins	DET	971	330	184	380	90
AUGMOST01 	2000	Stacey	Augmon	POR	311	98	105	127	57
AUSTIIS01 	2000	Isaac	Austin	VAN	226	58	94	96	28
AVERYWI01 	2000	William	Avery	MIN	154	75	48	55	28
BAGARDA01 	2000	Dalibor	Bagaric	CHI	47	10	44	17	13
BAKERVI01 	2000	Vin	Baker	SEA	927	90	264	347	232
BARKLER01 	2000	Erick	Barkley	POR	19	6	2	8	0
BARRODA01 	2000	Dana	Barros	DET	478	110	63	183	68
BARRYBR01 	2000	Brent	Barry	SEA	589	225	126	198	84
BARRYJO01 	2000	Jon	Barry	SAC	316	130	66	103	64
BATTITO01 	2000	Tony	Battie	BOS	260	16	126	108	44
BELLRA01  	2000	Raja	Bell	PHI	5	0	1	2	0
BENDEJO01 	2000	Jonathan	Bender	IND	193	32	73	66	50
BENJACO01 	2000	Corey	Benjamin	CHI	307	69	128	115	56
BENOIDA01 	2000	David	Benoit	UTA	178	22	75	71	31
BESTTR01  	2000	Travis	Best	IND	918	473	246	347	187
BIBBYMI01 	2000	Mike	Bibby	VAN	1301	685	148	525	143
BILLUCH01 	2000	Chauncey	Billups	MIN	713	260	178	248	144
BLAYLMO01 	2000	Mookie	Blaylock	GSW	760	462	134	317	53
BLOUNCO01 	2000	Corie	Blount	GSW	259	51	90	107	43
BLOUNCO01 	2000	Corie	Blount	PHO	54	8	75	23	8
BLOUNMA01 	2000	Mark	Blount	BOS	248	32	183	101	46
BOGUEMU01 	2000	Muggsy	Bogues	TOR	0	5	3	0	0
BOHANET01 	2000	Etdrick	Bohannon	CLE	8	0	4	2	4
BOOTHCA01 	2000	Calvin	Booth	DAL	112	19	55	46	20
BOOTHCA01 	2000	Calvin	Booth	WAS	181	23	91	74	33
BOWDLCA01 	2000	Cal	Bowdler	ATL	140	4	45	53	33
BOWENBR01 	2000	Bruce	Bowen	MIA	623	132	269	211	98
BOWENRY01 	2000	Ryan	Bowen	DEN	191	30	95	80	27
BOWMAIR01 	2000	Ira	Bowman	ATL	0	7	0	0	0
BOYKIEA01 	2000	Earl	Boykins	LAC	65	32	9	25	14
BRADLSH01 	2000	Shawn	Bradley	DAL	579	38	256	219	140
BRANDEL01 	2000	Elton	Brand	CHI	1490	240	243	578	334
BRANDTE01 	2000	Terrell	Brandon	MIN	1250	583	138	511	195
BROWNCH01 	2000	Chucky	Brown	GSW	24	5	10	9	6
BROWNCH01 	2000	Chucky	Brown	CLE	78	6	27	31	16
BROWNDE01 	2000	Dee	Brown	ORL	48	12	10	16	4
BROWNPJ01 	2000	P.j.	Brown	CHA	676	127	260	249	178
BROWNRA01 	2000	Randy	Brown	BOS	223	154	132	100	23
BRUNSRI01 	2000	Rick	Brunson	NYK	20	7	5	8	4
BRUNSRI01 	2000	Rick	Brunson	BOS	26	24	16	10	4
BRYANKO01 	2000	Kobe	Bryant	LAL	1938	338	222	701	475
BRYANMA01 	2000	Mark	Bryant	DAL	19	3	29	8	3
BUCKNGR01 	2000	Greg	Buckner	DAL	229	49	118	84	59
BUECHJU01 	2000	Jud	Buechler	DET	193	39	83	76	9
BUFORRO01 	2000	Rodney	Buford	PHI	248	17	68	104	24
BULLAMA01 	2000	Matt	Bullard	HOU	354	42	76	129	10
BURRESC01 	2000	Scott	Burrell	CHA	17	1	8	7	1
CAFFEJA01 	2000	Jason	Caffey	MIL	500	53	184	179	142
CAMBYMA01 	2000	Marcus	Camby	NYK	759	52	205	304	150
CAMPBEL01 	2000	Elden	Campbell	CHA	1022	104	280	367	288
CARDIBR01 	2000	Brian	Cardinal	DET	31	3	27	10	11
CARRCH01  	2000	Chris	Carr	BOS	169	11	45	53	46
CARTEAN01 	2000	Anthony	Carter	MIA	461	268	154	195	65
CARTEVI01 	2000	Vince	Carter	TOR	2070	291	205	762	384
CASSESA01 	2000	Sam	Cassell	MIL	1381	580	214	537	277
CATOKE01  	2000	Kelvin	Cato	HOU	165	11	89	64	37
CAUSWDU01 	2000	Duane	Causwell	MIA	76	5	67	32	12
CEBALCE01 	2000	Cedric	Ceballos	DET	75	7	19	28	8
CEBALCE01 	2000	Cedric	Ceballos	MIA	186	13	42	73	29
CHEANCA01 	2000	Calbert	Cheaney	DEN	21	9	14	10	1
CHILDCH01 	2000	Chris	Childs	NYK	245	236	160	93	39
CHILDCH01 	2000	Chris	Childs	TOR	117	119	82	42	21
CHRISDO01 	2000	Doug	Christie	SAC	996	289	224	311	280
CLARKKE01 	2000	Keon	Clark	DEN	227	34	101	82	63
CLARKKE01 	2000	Keon	Clark	TOR	413	38	143	167	79
CLEAVMA01 	2000	Mateen	Cleaves	DET	422	207	153	160	97
COKERJO01 	2000	John	Coker	GSW	2	2	4	1	0
COLEMDE01 	2000	Derrick	Coleman	CHA	277	39	53	97	63
COLESBI01 	2000	Bimbo	Coles	CLE	232	138	87	91	48
COLLIJA02 	2000	Jason	Collier	HOU	71	6	27	27	17
COLSOSE01 	2000	Sean	Colson	ATL	0	3	0	0	0
COLSOSE01 	2000	Sean	Colson	HOU	15	7	6	6	2
CORBITY01 	2000	Tyrone	Corbin	TOR	20	4	18	9	2
CRAWFCH01 	2000	Chris	Crawford	ATL	318	37	117	122	68
CRAWFJA01 	2000	Jamal	Crawford	CHI	282	141	68	107	27
CROSHAU01 	2000	Austin	Croshere	IND	822	92	180	276	200
CROTTJO01 	2000	John	Crotty	UTA	65	34	32	22	17
CUMMIVO01 	2000	Vonteego	Cummings	GSW	483	227	160	178	79
CURLEBI01 	2000	Bill	Curley	DAL	3	0	4	1	1
CURLEBI01 	2000	Bill	Curley	GSW	60	3	41	24	11
CURRYDE01 	2000	Dell	Curry	TOR	429	75	66	162	43
CURRYMI01 	2000	Michael	Curry	DET	356	132	173	145	62
DAMPIER01 	2000	Erick	Dampier	GSW	319	59	123	126	67
DANIEAN01 	2000	Antonio	Daniels	SAS	745	304	120	275	121
DAVIDKO01 	2000	Kornel	David	DET	20	3	8	10	0
DAVIDKO01 	2000	Kornel	David	TOR	42	4	20	15	12
DAVISAN01 	2000	Antonio	Davis	TOR	1069	106	230	375	319
DAVISBA01 	2000	Baron	Davis	CHA	1131	598	267	409	228
DAVISDA01 	2000	Dale	Davis	POR	580	103	199	242	96
DAVISEM01 	2000	Emanual	Davis	SEA	361	137	101	133	45
DAVISHU01 	2000	Hubert	Davis	WAS	153	49	29	57	19
DAVISHU01 	2000	Hubert	Davis	DAL	371	61	92	139	35
DAVISRI01 	2000	Ricky	Davis	MIA	32	11	7	12	7
DAVISTE01 	2000	Terry	Davis	DEN	33	7	34	12	9
DAYTO01   	2000	Todd	Day	MIN	132	28	52	44	18
DECLEAN01 	2000	Andrew	Declercq	ORL	261	32	198	107	47
DELKTO01  	2000	Tony	Delk	PHO	1005	160	171	383	185
DELNEVI01 	2000	Delnegro	Vinny	GSW	77	62	36	30	16
DELNEVI01 	2000	Delnegro	Vinny	PHO	177	64	42	76	25
DIALDE01  	2000	Derrick	Dial	SAS	86	21	22	36	12
DICKEMI01 	2000	Michael	Dickerson	VAN	1142	233	207	425	206
DIVACVL01 	2000	Vlade	Divac	SAC	974	231	242	364	242
DOLEAMI01 	2000	Michael	Doleac	ORL	490	65	239	220	50
DOOLIKE01 	2000	Keyon	Dooling	LAC	449	177	107	148	125
DOUGLSH01 	2000	Sherman	Douglas	NJN	338	144	93	122	86
DREWBR01  	2000	Bryce	Drew	CHI	302	185	99	124	14
DUDLECH02 	2000	Chris	Dudley	PHO	72	18	111	29	14
DUNCATI01 	2000	Tim	Duncan	SAS	1820	245	247	702	409
EDNEYTY01 	2000	Tyus	Edney	IND	106	54	17	35	35
EDWARKE01 	2000	Kevin	Edwards	VAN	160	52	46	56	43
EISLEHO01 	2000	Howard	Eisley	DAL	741	295	218	265	104
EKEZIOB01 	2000	Obinna	Ekezie	DAL	0	0	2	0	0
EKEZIOB01 	2000	Obinna	Ekezie	WAS	101	9	46	32	37
EL-AMKH01 	2000	Khalid	El-amin	CHI	314	145	99	115	56
ELIEMA01  	2000	Mario	Elie	PHO	299	131	112	104	55
ELLIOSE01 	2000	Sean	Elliott	SAS	409	81	80	147	60
ELLISLA01 	2000	Laphonso	Ellis	MIN	772	93	290	298	169
ELLISPE01 	2000	Pervis	Ellison	SEA	6	3	13	2	2
ESCHMEV01 	2000	Evan	Eschmeyer	NJN	251	40	220	92	67
EWINGPA01 	2000	Patrick	Ewing	SEA	760	92	229	294	172
FEICKJA01 	2000	Jamie	Feick	NJN	22	5	15	8	6
FERRYDA01 	2000	Danny	Ferry	SAS	448	71	169	178	22
FINLEMI01 	2000	Michael	Finley	DAL	1765	360	174	711	252
FISHEDE01 	2000	Derek	Fisher	LAL	229	87	50	77	50
FIZERMA01 	2000	Marcus	Fizer	CHI	683	76	175	278	117
FORTSDA01 	2000	Danny	Fortson	GSW	100	5	22	29	42
FOSTEGR01 	2000	Greg	Foster	LAL	125	32	76	56	10
FOSTEJE01 	2000	Jeff	Foster	IND	249	33	152	100	47
FOXRI01   	2000	Rick	Fox	LAL	787	262	225	287	95
FOYLEAD01 	2000	Adonal	Foyle	GSW	342	48	136	156	30
FRANCST01 	2000	Steve	Francis	HOU	1591	517	274	550	358
FULLETO02 	2000	Todd	Fuller	MIA	28	1	10	10	8
FUNDELA01 	2000	Lawrence	Funderburke	SAC	288	17	44	120	48
GARCERU01 	2000	Ruben	Garces	GSW	0	1	0	0	0
GARCERU01 	2000	Ruben	Garces	PHO	16	4	14	7	2
GARNECH01 	2000	Chris	Garner	GSW	19	18	18	7	5
GARNEKE01 	2000	Kevin	Garnett	MIN	1784	401	204	704	357
GARREDE01 	2000	Dean	Garrett	MIN	177	24	93	75	27
GARRIPA01 	2000	Pat	Garrity	ORL	628	51	241	223	85
GATLICH01 	2000	Chris	Gatling	CLE	842	61	185	329	156
GEIGEMA01 	2000	Matt	Geiger	PHI	213	14	73	88	37
GEORGDE01 	2000	Devean	George	LAL	182	19	87	64	39
GILLED01  	2000	Eddie	Gill	NJN	39	24	9	16	4
GILLKE01  	2000	Kendall	Gill	NJN	283	87	64	107	65
GLOVEDI01 	2000	Dion	Glover	ATL	338	69	92	141	47
GOLDWAN01 	2000	Anthony	Goldwire	DEN	82	34	13	30	13
GOODRST01 	2000	Steve	Goodrich	CHI	19	6	14	7	4
GRANTBR01 	2000	Brian	Grant	MIA	1250	101	293	484	282
GRANTGA01 	2000	Gary	Grant	POR	10	1	1	5	0
GRANTHO01 	2000	Horace	Grant	LAL	657	121	181	263	131
GREENAC01 	2000	A.c.	Green	MIA	367	39	119	144	79
GRIFFAD01 	2000	Adrian	Griffin	BOS	93	27	45	33	18
GUGLITO01 	2000	Tom	Gugliotta	PHO	362	55	109	149	61
GUYTOAJ01 	2000	A.j.	Guyton	CHI	198	64	35	78	15
HAMDA01   	2000	Darvin	Ham	MIL	109	25	85	39	29
HAMILRI01 	2000	Richard	Hamilton	WAS	1411	224	203	547	277
HAMILZE01 	2000	Zendon	Hamilton	LAC	9	0	4	2	5
HAMMOTO01 	2000	Tom	Hammonds	MIN	7	1	8	3	1
HARDAAN01 	2000	Anfernee	Hardaway	PHO	39	15	6	15	7
HARDATI01 	2000	Tim	Hardaway	MIA	1150	483	155	408	145
HARPERO01 	2000	Ron	Harper	LAL	307	113	70	127	34
HARPRMA01 	2000	Matt	Harpring	CLE	623	102	161	238	134
HARRIAL01 	2000	Al	Harrington	IND	586	130	223	241	103
HARRILU01 	2000	Lucious	Harris	NJN	683	135	127	265	107
HARRIOT01 	2000	Othella	Harrington	NYK	185	20	101	67	51
HARRIOT01 	2000	Othella	Harrington	VAN	480	36	136	180	120
HARTJA01  	2000	Jason	Hart	MIL	2	1	0	1	0
HARVEAN01 	2000	Antonio	Harvey	POR	31	4	10	13	5
HARVEDO01 	2000	Donnell	Harvey	DAL	22	2	15	8	6
HAWKIHE01 	2000	Hersey	Hawkins	CHA	183	72	45	56	54
HAWKIMI01 	2000	Michael	Hawkins	CLE	8	13	13	3	0
HENDEAL01 	2000	Alan	Henderson	ATL	769	50	164	298	173
HENDECE02 	2000	Cedric	Henderson	CLE	235	79	101	102	30
HERRECH01 	2000	Chris	Herren	BOS	83	56	43	29	9
